41,95,24,109,131,79,92,21,114,28,47,7,148,74,90,37,68,102,124,112,52,64,70,130,73,134,61,18,34,76,120,59,100,9,49,117,21,120,121,102,119,74,58,87,145,131,123,80,115,133,73,109,102,57,38,106,62,19,23,132,44,149,134,7,34,68,44,138,67,35,71,51,20,49,28,74,117,101,86,84,58,23,139,13,110,95,142,10,63,62,144,72,29,72,94,66,78,49,134,31,149,31,122,37,139,14,129,64,124,77,70,78,138,40,99,137,18,124,30,136,118,140,114,7,90,60,101,111,66,30,42,105,40,12,44,50,79,29,134,76,97,125,69,37,6,109,32,108,104,29,100,61,83,148,142,12,111,74,51,126,99,78,76,125,147,33,68,50,111,107,77,55,127,124,47,34,147,75,51,122,130,148,61,82,55,19,23,78,99,21,143,77,66,66,118,14,44,58,69,79,146,113,51,108,7,76,129,69,62,33,89,81,68,17,140,9,125,87,107,143,46,134,75,22,93,132,135,33,143,121,122,82,107,90,18,109,19,53,76,123,114,146,92,147,19,110,96,7,89,90,64,110,86,14,52,37,137,123,116,54,33,21,35,122,0,68,68,29,89,74,13,137,66,107,120,116,133,89,96,119,75,101,25,35,83,25,70,35,30,40,148,44,102,41,28,84,9,106,9,16
58,126,145,69,120,106,117,71,31,80,90,106,116,54,89,53,43,6,36,24,56,29,43,22,24,116,136,96,123,52,6,36,99,131,138,59,113,33,32,79,11,111,121,82,81,138,81,138,102,80,84,103,128,12,136,82,139,96,95,32,27,89,9,106,102,79,94,97,47,65,98,45,20,121,48,115,55,68,58,69,34,98,107,108,49,44,33,68,108,94,112,18,47,113,74,67,94,46,36,65,146,11,80,23,15,18,137,93,145,35,46,21,80,141,44,74,7,120,11,28,54,128,143,80,24,105,74,124,111,41,48,147,81,84,49,107,125,107,145,83,109,131,150,12,150,143,147,7,20,41,98,102,130,114,62,104,114,140,8,148,98,34,40,41,85,67,8,26,133,46,21,93,76,68,55,14,65,43,149,49,67,137,132,99,14,113,108,61,119,74,68,50,60,91,98,127,24,56,24,132,10,108,71,85,90,63,6,89,39,21,93,95,118,148,104,73,59,62,62,52,79,38,45,145,24,131,135,143,91,46,44,113,10,142,89,45,12,92,129,41,99,91,49,37,70,143,96,10,128,69,93,16,71,44,129,140,34,149,105,65,102,126,110,83,65,0,107,63,131,34,66,52,122,97,74,107,93,102,9,44,16,128,78,141,107,49,40,14,97,17,7,135,69,104,120,147,123,22,58,122
84,103,27,50,101,90,63,137,113,71,82,150,32,10,71,84,87,30,68,33,27,114,27,127,70,126,13,19,83,86,60,51,8,24,113,20,5,128,98,30,85,37,45,140,10,136,31,98,25,139,18,88,122,143,77,43,16,68,132,75,5,45,27,43,106,83,130,57,120,55,122,91,50,36,14,90,16,131,74,27,43,66,31,112,42,31,64,14,74,31,122,125,141,120,5,139,11,45,53,57,125,73,80,67,23,57,142,7,148,144,93,104,59,38,107,120,116,39,131,22,9,5,139,47,134,114,111,12,47,131,103,25,28,70,90,39,149,37,104,140,43,129,5,123,143,136,52,27,130,93,13,114,69,52,90,59,99,42,128,5,22,115,74,94,146,140,129,106,67,118,111,146,36,73,86,53,14,98,141,75,6,41,11,100,59,63,138,145,12,63,66,96,137,6,129,149,37,120,134,56,21,122,27,125,99,28,145,109,100,35,132,141,122,76,29,88,5,70,44,54,101,112,14,68,17,30,119,99,54,145,145,81,56,56,105,10,54,125,72,39,126,66,89,45,57,121,70,70,116,27,88,30,39,125,48,128,139,133,32,36,81,39,134,80,33,75,0,136,88,69,100,123,20,27,130,31,38,39,119,39,5,149,77,51,132,106,117,33,10,87,79,56,64,53,25,12,43,100,11,85
5,19,74,27,15,80,103,59,81,63,56,121,136,79,148,129,46,62,18,104,22,32,112,70,89,83,6,104,26,138,45,40,109,139,19,74,118,62,138,7,69,88,46,126,17,77,35,23,108,28,20,134,32,78,127,9,144,59,79,83,35,115,88,79,59,57,14,39,117,136,47,31,44,24,68,91,128,37,97,95,46,33,150,113,39,52,114,76,81,54,125,50,18,115,74,79,119,49,90,114,10,80,42,91,108,26,110,49,150,22,86,74,146,92,122,129,144,131,60,44,75,109,52,13,125,87,33,15,115,102,59,41,45,91,62,61,98,46,101,149,141,29,125,39,76,41,109,115,131,81,100,55,41,141,52,90,93,70,127,42,112,129,79,93,141,92,56,59,44,85,84,59,143,64,142,73,94,112,122,90,30,104,103,140,52,82,131,119,71,108,102,91,141,108,28,91,97,15,146,8,28,110,138,76,101,100,11,48,9,79,109,82,20,93,22,79,13,72,58,34,142,31,103,29,29,23,83,136,22,143,107,24,62,66,52,76,144,60,33,53,90,41,55,69,118,11,55,97,74,90,43,25,150,100,68,141,85,72,70,66,75,6,70,10,45,21,46,0,101,150,129,12,94,51,30,143,114,119,18,70,27,116,119,71,38,131,12,36,56,15,19,40,5,50,144,54,18,113,32,132
109,28,116,102,141,52,7,144,136,108,53,50,33,56,120,32,109,94,131,48,144,63,70,135,20,55,23,78,100,93,33,77,130,89,103,12,134,134,87,96,81,18,64,118,118,94,135,98,49,138,67,95,105,71,42,99,136,107,130,145,28,54,120,35,129,38,24,18,22,79,94,135,22,35,66,114,45,26,85,96,141,67,136,94,147,106,107,139,84,29,73,69,141,94,138,138,30,26,123,51,30,122,96,114,25,149,87,87,63,49,31,135,94,142,119,61,28,146,139,19,121,90,141,12,63,65,36,16,36,70,140,112,121,66,130,107,126,113,59,88,146,43,105,140,130,34,106,83,128,80,6,125,41,143,15,135,77,43,35,126,36,73,42,29,116,49,142,55,27,52,93,72,95,51,85,49,46,149,70,15,20,103,139,33,28,45,150,140,58,30,149,21,115,118,14,89,129,30,93,114,108,76,96,41,20,17,143,72,127,148,86,40,69,54,48,39,146,149,118,71,142,97,114,90,125,114,18,50,137,35,80,137,143,66,145,55,95,6,49,104,49,49,113,78,92,19,101,76,79,27,57,21,81,33,12,40,96,113,106,70,74,105,133,115,111,101,30,113,0,12,27,88,9,128,26,72,76,42,20,86,148,21,94,9,59,118,116,102,15,7,92,88,107,144,98,144,61,38,112,80
58,128,30,22,130,30,105,104,13,137,85,75,38,63,36,54,75,53,17,140,52,49,123,94,132,84,103,50,81,97,134,67,142,116,93,110,103,27,93,56,115,131,66,145,66,33,33,73,9,122,47,140,79,75,44,13,111,148,89,120,69,57,131,50,115,9,24,116,114,116,67,147,119,26,70,56,17,73,119,129,45,109,27,57,96,80,48,131,43,68,126,93,38,150,11,122,119,35,135,9,66,53,143,53,50,31,14,64,110,17,96,45,75,73,22,83,38,51,39,7,43,102,43,108,42,24,140,118,101,80,100,81,146,138,141,27,34,13,92,37,131,121,15,101,61,52,64,141,6,9,61,147,139,63,81,32,78,78,97,115,103,140,150,111,84,50,53,134,126,137,96,58,95,70,71,11,39,118,126,137,55,120,94,18,118,11,147,76,76,45,101,13,56,19,98,74,44,37,9,20,76,58,92,112,88,137,125,44,34,57,101,40,58,81,121,77,87,27,148,65,115,81,23,113,74,12,63,149,12,146,82,11,118,19,45,149,38,43,90,82,148,41,110,16,97,108,60,74,17,141,70,98,5,103,135,86,63,97,50,138,24,100,53,149,141,147,36,106,129,0,106,137,35,39,87,117,32,45,17,26,36,13,123,6,116,75,104,57,27,107,55,14,17,52,71,106,84,99,42,86
10,58,125,12,135,41,10,5,46,150,25,24,22,7,10,104,119,128,121,39,149,113,69,149,68,61,54,119,97,99,44,61,97,98,110,121,20,36,54,19,90,123,86,50,72,117,37,132,147,64,50,112,82,64,121,101,18,96,95,84,59,119,77,39,76,133,19,146,68,142,118,116,86,37,118,39,113,97,66,140,14,76,35,5,30,21,22,20,76,75,141,43,135,30,101,48,71,77,18,31,57,22,25,115,40,84,41,77,123,44,65,19,5,92,129,67,93,64,10,31,121,122,30,67,141,5,148,63,33,109,52,55,88,111,145,27,23,31,10,130,39,72,142,95,118,97,11,22,131,141,148,79,103,119,136,60,127,79,78,87,36,102,145,77,32,38,5,95,105,52,14,49,56,121,141,100,21,144,15,81,81,116,8,99,116,45,53,72,56,69,80,110,127,57,54,30,103,37,47,64,46,6,36,22,103,141,101,108,147,35,140,5,118,128,11,144,46,63,72,119,149,9,137,117,97,33,120,103,97,144,98,122,87,7,13,132,56,46,81,9,107,143,73,140,65,111,45,130,114,62,62,51,13,150,126,99,100,66,101,60,20,81,21,59,128,5,60,94,96,150,0,39,98,5,43,51,29,81,21,60,97,11,37,101,68,111,142,100,110,9,77,52,132,140,44,33,31,92,43,115
50,46,120,8,19,91,70,63,126,78,109,141,63,80,113,42,85,129,84,98,90,51,105,88,113,93,66,117,44,142,62,96,31,48,48,28,96,32,128,91,108,116,24,62,65,66,146,9,22,28,62,128,61,136,49,28,57,120,88,91,32,23,21,90,100,102,81,78,51,98,54,121,145,98,18,26,8,22,5,124,82,150,60,32,24,9,100,21,32,15,49,39,62,15,19,100,12,135,148,104,12,87,60,130,68,89,124,60,11,5,14,128,122,114,58,36,63,77,30,130,64,54,147,93,87,104,43,55,89,8,74,54,79,6,39,83,10,70,15,129,83,145,147,53,148,67,24,129,43,17,24,42,22,121,125,113,67,111,123,42,135,116,58,81,13,43,130,124,10,139,110,139,69,95,95,114,60,146,33,146,119,108,91,70,109,57,30,47,41,107,18,28,61,124,115,112,56,64,5,74,45,114,37,107,117,52,33,52,48,112,65,75,71,126,89,94,49,116,20,7,72,120,14,134,116,76,139,7,123,81,119,114,108,69,70,38,140,50,114,59,136,7,136,109,136,99,94,126,38,40,52,30,121,90,60,102,17,73,89,119,106,101,51,69,39,122,6,34,103,25,145,0,16,17,76,14,144,130,38,43,106,34,93,131,94,89,133,143,22,122,106,69,117,88,39,48,89,126,33,16
36,21,136,88,136,117,64,98,54,54,63,85,46,22,150,128,27,45,103,105,35,132,6,107,63,122,97,42,75,147,84,108,5,48,25,127,12,117,69,119,69,85,127,70,92,89,110,125,46,128,39,12,145,56,25,126,122,17,128,54,144,17,22,75,24,15,45,38,139,111,50,76,123,79,41,10,59,46,131,118,100,150,42,109,89,15,39,146,49,130,133,61,101,14,81,101,23,129,42,98,121,127,99,112,101,62,14,89,22,23,114,5,87,92,27,145,98,135,78,15,112,36,47,136,18,46,77,29,44,97,66,126,55,142,54,73,134,118,18,39,41,19,78,75,136,132,32,97,78,50,20,53,123,77,29,23,40,95,144,149,44,38,129,18,126,53,70,92,58,104,127,22,93,50,43,84,53,51,148,125,71,141,47,56,148,51,18,116,88,58,101,95,62,62,146,14,36,70,142,100,21,105,28,117,133,28,25,130,101,13,17,130,82,7,34,6,106,147,117,149,46,83,10,15,111,10,94,100,102,35,47,19,118,39,123,126,39,101,27,6,94,17,52,123,93,132,122,104,58,87,53,40,64,108,58,101,70,124,88,148,132,78,104,73,23,107,48,105,10,31,143,119,0,21,86,35,104,116,117,19,128,90,47,95,35,124,84,109,56,22,137,143,145,5,129,131,41,144,47,82
114,89,135,17,150,20,51,83,93,128,116,115,78,114,78,35,45,68,111,105,68,63,143,35,130,65,150,13,137,54,140,38,45,144,75,48,61,88,76,144,97,96,98,58,143,53,128,123,9,19,141,145,104,39,64,28,130,114,119,16,75,38,120,20,60,122,133,22,57,136,20,81,80,115,127,86,146,21,20,87,8,128,111,97,15,38,103,74,116,122,113,10,130,118,139,38,66,63,100,50,101,125,64,128,79,77,147,94,51,87,82,43,43,80,52,34,6,80,112,100,140,38,73,105,39,69,121,43,8,62,104,58,119,84,118,91,25,62,132,72,82,6,7,61,65,125,89,47,111,145,67,123,106,134,146,74,129,95,103,131,114,110,34,130,30,145,23,41,91,118,50,129,95,19,61,96,24,112,48,16,122,94,25,18,20,65,116,105,106,33,127,116,34,18,76,33,87,27,149,80,21,147,47,148,23,104,89,78,16,126,7,67,6,76,117,9,52,67,140,106,89,58,146,90,104,124,91,57,33,94,62,141,128,79,79,125,97,83,15,8,43,68,135,121,28,69,26,35,31,127,75,91,124,21,133,148,104,121,51,117,82,84,57,69,129,15,13,15,36,136,55,71,98,0,133,115,35,26,64,87,104,17,98,85,17,66,145,107,123,60,51,42,51,46,26,49,121,104,19,60
39,120,48,42,120,50,34,94,39,58,5,112,109,129,84,70,109,99,75,136,131,81,99,143,14,17,37,140,62,75,60,96,23,40,146,129,35,44,88,36,91,57,110,117,25,31,62,22,106,27,115,108,114,35,50,12,60,137,57,108,80,85,91,55,21,31,124,69,142,29,7,142,43,112,120,130,43,73,115,62,35,75,6,109,22,126,94,139,12,11,8,83,35,46,74,116,36,107,29,112,22,25,146,16,58,30,39,113,22,128,17,123,23,96,60,65,49,39,41,104,61,56,57,107,60,54,65,55,36,17,122,46,123,91,63,145,115,19,111,78,67,99,111,101,21,12,128,92,63,137,102,86,134,118,116,6,111,111,148,27,76,26,29,119,93,100,33,95,80,60,90,128,120,64,93,54,82,104,18,46,129,73,102,127,70,77,67,73,150,38,143,136,28,150,104,145,39,11,19,148,141,93,9,113,10,54,147,46,138,67,34,120,123,103,38,101,108,33,74,119,124,148,23,62,43,129,148,48,75,72,18,145,77,148,145,148,76,50,65,24,76,10,114,109,107,64,21,8,63,91,97,73,31,90,73,91,118,27,75,11,26,103,96,84,114,10,57,112,141,15,74,91,145,44,0,84,129,17,16,129,17,54,32,11,91,98,9,55,83,126,146,135,55,5,93,109,25,92,107,126
107,50,102,53,100,33,138,14,21,27,57,107,7,94,52,43,104,50,141,107,130,16,7,40,144,92,91,88,125,110,113,48,106,150,93,72,134,7,103,90,28,136,78,76,67,65,26,111,127,144,45,66,42,59,144,147,134,48,23,103,141,99,69,113,74,109,148,83,119,21,150,147,42,150,126,118,21,48,139,85,81,19,97,40,93,127,61,130,13,72,31,14,25,15,145,27,84,135,52,69,89,69,9,25,48,74,18,50,13,19,67,132,111,11,10,116,110,6,137,114,93,44,37,121,134,98,104,141,64,33,22,108,99,70,73,74,79,66,115,32,18,92,71,121,81,101,149,29,100,13,31,93,48,144,76,148,45,54,101,66,74,8,92,147,46,128,65,132,81,21,5,44,125,94,146,134,8,95,150,112,55,144,50,29,113,105,145,130,82,6,45,26,47,96,99,54,131,71,16,102,125,102,141,92,59,47,31,9,53,144,53,32,61,17,141,133,34,13,66,57,132,69,43,113,50,109,59,18,147,105,10,56,48,8,125,96,128,7,115,131,147,83,59,10,65,123,42,105,147,96,103,127,28,13,50,121,108,119,144,22,19,96,115,63,28,120,60,54,38,76,108,145,149,77,62,0,93,123,55,130,121,93,23,86,124,126,89,76,42,120,14,90,115,125,65,7,80,104,40,87
125,114,132,50,17,136,147,28,90,68,47,97,53,33,132,86,64,5,18,110,16,53,109,38,45,150,99,57,66,111,6,69,149,7,82,13,80,101,108,73,57,14,92,76,46,53,73,120,139,36,102,67,121,91,134,142,142,118,135,123,87,97,124,72,108,5,93,86,21,29,146,125,48,122,100,93,137,126,116,141,43,86,6,55,70,35,32,100,30,128,140,132,103,22,19,54,82,141,49,72,140,101,144,145,20,30,122,136,11,43,12,9,122,115,65,136,108,53,69,141,49,67,55,44,99,98,38,142,15,54,28,60,56,93,114,140,129,138,107,47,90,103,36,16,95,50,39,107,36,71,66,130,9,48,19,100,118,140,61,9,66,78,147,111,83,8,25,62,81,50,65,67,60,21,35,29,148,139,128,84,69,76,149,48,143,12,80,94,46,130,107,55,54,31,130,126,65,92,46,105,31,25,146,139,32,17,7,12,130,134,41,99,61,68,12,48,75,141,114,147,33,40,31,24,63,14,41,117,31,46,11,94,147,70,50,144,108,141,135,51,105,25,72,121,70,60,44,78,41,101,7,34,99,30,90,64,46,10,132,7,71,96,137,26,26,149,139,142,81,109,129,45,130,21,76,105,0,149,105,51,93,52,35,73,58,48,125,51,83,92,131,95,120,7,24,129,103,54,125,14
78,97,11,125,130,25,57,96,107,9,142,42,143,118,62,44,59,81,24,136,109,117,118,138,30,45,84,121,110,75,53,117,91,76,61,22,47,95,53,48,83,52,28,118,92,45,56,9,142,42,95,54,16,115,36,85,25,107,110,110,120,37,104,12,105,117,97,90,142,85,109,144,68,16,80,134,130,41,65,42,13,88,127,5,134,148,76,101,49,93,72,70,62,29,19,143,46,50,97,108,81,65,66,79,133,118,135,113,101,133,132,93,101,39,45,70,50,11,116,121,112,62,71,82,9,141,38,92,55,114,88,37,119,113,53,7,63,77,71,68,92,116,24,44,118,113,14,53,80,24,132,145,95,124,134,23,74,120,144,133,97,104,149,13,33,9,90,22,102,147,117,138,65,67,42,144,57,67,82,21,121,69,7,139,73,14,119,107,57,22,111,48,113,46,137,129,59,103,98,117,84,26,8,12,83,97,9,40,96,13,52,141,25,36,97,11,89,150,114,69,81,115,113,110,6,132,112,20,147,86,34,108,112,16,129,73,81,50,73,90,135,68,137,75,32,60,123,78,18,146,47,13,67,126,127,63,65,128,71,37,67,71,50,18,58,59,11,24,105,87,70,83,94,144,88,125,95,0,57,110,87,47,114,78,137,66,77,120,64,68,54,132,97,77,133,113,59,130,102,38
111,77,104,145,23,5,84,40,37,103,93,129,110,124,143,135,27,33,7,59,126,140,137,6,123,140,27,125,115,25,5,69,76,117,61,66,136,42,26,89,40,132,27,125,102,50,19,18,58,71,98,43,28,99,85,132,39,6,95,149,150,46,141,97,36,145,28,21,141,43,14,7,103,42,49,81,18,96,31,144,84,75,118,132,112,68,97,120,146,28,110,132,92,16,103,45,11,129,12,117,85,81,11,121,84,51,31,46,128,106,20,147,26,57,29,132,137,23,102,77,30,148,83,71,36,19,106,142,90,123,110,70,78,100,86,38,128,13,71,95,11,128,37,103,123,111,116,70,135,47,96,10,120,114,122,40,95,70,19,44,100,31,112,22,69,36,55,119,14,43,35,65,150,97,112,103,32,132,130,83,40,100,90,99,118,12,91,76,35,80,105,97,72,149,73,119,118,86,45,32,127,92,117,111,30,54,16,94,44,109,111,75,116,41,97,32,29,20,8,102,81,57,17,59,42,84,67,26,78,77,107,22,144,150,53,97,118,69,91,150,126,132,87,94,120,99,7,77,97,42,132,110,13,11,149,86,17,69,90,56,5,56,42,116,52,52,47,90,26,22,102,46,88,83,5,106,55,68,0,14,50,147,94,44,53,29,81,110,33,125,47,70,78,34,57,47,90,45,140,110
57,81,11,10,89,66,18,15,15,33,138,60,23,42,40,115,46,100,128,70,40,34,77,102,58,100,112,5,121,125,52,12,47,21,84,40,106,110,98,105,122,82,120,31,32,41,38,146,83,90,135,129,78,46,31,143,43,135,52,46,81,136,22,135,32,134,9,45,41,114,32,149,71,135,79,123,66,104,107,96,26,19,59,133,55,9,141,24,79,65,89,13,146,53,43,79,118,101,67,77,52,71,69,108,45,126,35,107,142,9,142,31,71,109,99,150,42,19,17,33,10,5,116,52,135,102,94,60,18,33,115,141,21,94,143,16,13,125,30,20,57,139,72,41,49,42,37,43,130,36,31,70,61,34,101,45,71,78,62,125,119,19,147,35,28,140,97,87,92,113,52,125,72,36,142,28,7,148,116,10,146,45,51,145,60,24,136,35,125,135,72,50,108,120,74,13,100,69,135,17,25,49,87,90,55,128,56,139,129,54,17,52,48,88,11,26,85,80,147,56,112,84,28,140,6,11,26,69,148,94,106,36,136,25,42,94,138,102,109,20,46,41,54,29,149,137,50,35,63,29,140,66,69,57,125,62,64,136,112,52,64,80,38,116,14,14,68,24,40,11,67,149,63,8,17,144,89,135,112,0,139,106,141,145,95,59,41,115,27,61,50,37,90,108,27,87,130,97,28,65
128,50,126,77,11,86,109,17,69,112,40,134,144,116,17,18,8,91,83,50,32,120,55,87,38,90,79,111,66,64,26,37,138,142,16,42,33,117,129,17,27,66,31,101,19,149,126,110,39,54,108,72,96,149,24,68,84,129,73,87,73,98,104,135,37,39,27,70,147,40,104,125,11,71,105,71,13,90,41,84,108,28,88,39,116,142,12,34,64,98,137,96,139,20,92,75,135,28,74,96,52,140,6,60,37,55,16,93,88,59,108,39,70,45,150,36,43,59,130,84,103,77,20,16,58,9,43,141,9,59,64,62,73,70,137,85,118,22,136,35,107,91,7,44,47,125,47,70,39,112,12,40,11,38,110,34,50,128,45,79,72,16,27,109,9,31,42,38,6,57,43,60,8,122,35,17,16,42,23,43,104,29,88,21,130,117,38,102,98,27,123,97,118,122,39,146,46,65,69,150,57,14,97,85,103,126,84,7,101,34,121,98,122,100,36,69,149,144,126,62,38,100,91,27,60,7,7,23,73,41,8,99,17,135,49,76,85,105,58,119,106,44,33,127,35,102,140,74,70,137,10,91,7,22,35,107,124,113,22,31,127,38,106,40,28,31,29,77,60,45,75,149,33,15,66,46,130,49,134,86,0,83,32,118,53,93,65,90,79,38,22,77,126,11,12,47,74,69,143,138
79,16,115,15,78,93,112,119,137,126,52,104,51,19,56,80,122,117,132,22,81,47,136,105,111,71,48,9,147,87,145,148,87,50,130,135,61,102,76,66,23,101,30,28,51,68,105,36,45,9,113,45,8,90,147,66,118,96,48,71,31,30,141,24,114,27,46,92,18,74,93,135,19,150,113,105,10,86,59,9,140,94,83,80,21,42,102,124,53,52,7,138,136,88,95,56,110,42,26,54,98,18,22,56,94,137,96,68,131,11,19,71,141,136,68,18,113,95,102,69,104,41,89,138,120,117,107,73,22,43,87,70,72,80,128,112,20,132,33,114,17,66,108,72,77,74,146,59,126,27,72,111,115,117,57,42,119,50,150,15,82,14,141,24,129,99,103,140,139,101,100,58,72,56,40,26,143,142,23,25,39,65,32,104,99,87,103,112,33,33,85,108,88,59,19,124,6,92,44,65,39,5,55,95,90,58,46,57,35,9,54,115,88,94,141,138,23,27,70,12,140,13,120,66,87,138,12,5,44,7,48,101,26,83,42,81,8,134,137,87,77,116,105,107,41,104,112,22,118,131,141,15,35,66,99,22,22,107,132,115,29,142,101,52,105,111,104,31,142,32,55,127,75,122,98,22,132,92,112,87,60,0,63,19,139,9,128,50,15,71,27,111,66,38,69,114,84,69,22,143
34,5,46,33,48,141,42,78,121,103,66,90,107,107,114,34,104,24,60,6,38,17,18,8,87,88,54,93,78,113,107,40,35,56,99,125,9,15,53,51,16,56,49,110,50,97,91,59,120,129,105,9,77,36,19,31,111,47,141,15,43,122,139,139,48,51,121,25,80,100,115,78,58,110,78,63,89,98,60,133,50,101,94,64,106,127,16,43,146,7,124,100,73,61,41,87,129,67,69,57,10,110,25,140,125,84,73,70,125,82,68,122,140,150,75,51,58,32,149,125,123,71,55,87,34,29,150,51,82,44,135,80,95,50,16,144,19,143,111,33,15,115,119,61,99,68,38,9,88,41,130,73,37,59,88,69,40,108,77,69,43,49,49,133,18,103,109,97,100,19,94,128,58,119,72,109,17,138,41,143,78,128,78,149,15,18,72,65,36,28,111,103,96,75,7,22,106,78,87,135,5,52,134,74,133,26,144,31,137,101,127,34,87,106,122,24,110,111,41,150,97,14,130,96,12,136,134,53,146,66,46,43,77,133,122,81,59,126,65,66,104,104,95,89,7,63,15,53,32,15,94,8,6,7,102,102,28,67,95,69,93,18,43,50,48,105,148,32,136,30,18,135,11,91,53,76,43,114,142,132,140,88,0,34,57,148,143,83,67,29,12,132,111,46,121,119,102,59,36,114
128,98,30,95,59,49,26,98,73,46,117,36,81,94,32,125,9,138,63,57,105,83,29,136,14,35,113,14,74,73,16,70,48,83,67,134,150,12,97,105,32,100,127,15,114,60,71,48,43,23,73,101,65,85,143,38,90,82,88,126,11,145,105,126,26,90,51,57,83,84,116,107,126,145,100,42,120,117,35,68,58,72,40,34,39,97,118,96,118,117,34,127,55,7,119,38,33,128,28,62,53,20,150,75,108,60,113,130,45,32,63,120,132,40,26,24,43,5,123,91,134,43,28,106,64,104,30,23,66,147,16,119,89,118,27,22,64,52,68,77,75,69,93,140,38,111,24,70,5,124,148,147,64,116,112,44,20,85,49,98,125,62,119,84,30,112,43,45,120,67,45,131,97,17,131,64,130,146,76,71,24,12,140,84,58,113,57,50,92,98,100,91,71,122,90,12,10,148,109,9,98,138,34,100,66,28,141,67,129,63,60,125,89,11,6,81,121,103,66,97,95,57,57,91,55,73,32,53,90,75,10,80,62,55,48,15,7,111,113,108,86,111,135,108,80,113,11,73,106,150,16,24,50,23,57,48,133,125,127,107,77,96,92,42,46,143,71,45,9,115,80,71,16,77,141,19,63,122,74,24,142,68,66,0,11,59,20,103,133,110,136,137,40,95,135,60,82,7,83,28
30,10,138,122,136,18,80,98,78,144,84,125,88,51,101,140,110,109,66,99,103,59,62,25,83,113,81,74,10,13,30,88,145,19,81,6,58,30,79,34,138,68,133,117,74,117,12,35,78,81,137,33,38,106,121,142,61,33,24,94,81,35,65,116,113,19,69,147,90,35,64,115,121,26,55,14,116,50,72,25,127,76,67,6,112,145,120,19,132,127,87,53,58,63,137,65,58,101,87,71,145,33,110,80,150,62,63,63,61,37,120,62,14,6,14,80,80,147,127,31,33,111,8,41,46,14,106,77,124,140,84,33,134,72,34,47,58,56,108,93,102,23,53,8,7,115,142,79,7,141,122,46,75,122,47,34,58,46,145,89,48,91,83,81,92,76,81,46,95,124,146,97,92,73,106,132,125,67,33,117,64,103,148,117,44,37,81,62,121,44,26,67,149,76,23,129,47,127,81,56,126,66,143,129,54,110,87,129,24,135,52,132,124,93,34,20,27,140,35,147,108,19,139,108,17,46,125,38,91,132,119,92,111,147,42,13,80,133,116,28,54,113,75,149,11,110,58,131,54,150,31,98,114,37,27,72,144,141,40,95,5,79,74,7,96,94,42,88,89,54,38,84,97,132,121,15,145,141,81,35,114,109,20,61,0,144,67,147,99,99,144,57,108,123,8,56,21,86,109,106
81,55,131,9,68,70,36,123,18,55,45,40,143,126,26,41,71,95,111,85,96,58,37,71,62,76,118,10,119,109,10,107,65,122,82,80,134,141,148,16,129,113,48,118,37,23,107,49,79,132,12,107,58,108,131,46,114,47,125,25,89,24,85,124,99,53,137,33,23,17,112,25,99,17,46,85,79,14,63,87,122,134,77,127,129,39,11,96,7,77,29,12,59,130,25,134,8,29,122,145,101,115,12,90,19,141,99,77,117,125,43,90,28,85,123,81,84,100,117,86,117,115,101,84,7,97,30,76,129,49,31,150,138,90,9,60,94,93,70,18,113,53,19,21,93,51,65,78,116,123,67,150,103,52,147,47,23,96,110,83,125,90,70,127,63,135,109,46,71,124,59,66,91,68,127,95,101,82,138,72,13,44,50,96,9,75,82,42,60,95,18,121,42,104,111,73,14,32,83,55,60,146,103,21,37,32,120,95,98,143,13,147,61,60,69,106,130,54,139,92,18,52,90,19,107,139,112,37,124,89,130,35,106,100,109,10,82,114,38,106,129,136,79,100,96,57,81,7,70,45,60,20,6,27,126,10,127,92,47,14,39,100,78,24,56,45,134,5,56,53,49,60,129,135,93,83,146,49,60,119,43,115,12,63,29,0,118,58,87,75,104,148,32,12,128,94,71,26,57,37
44,10,125,97,148,59,101,128,148,49,12,132,87,119,79,136,7,87,53,111,52,77,137,33,78,101,42,89,129,32,78,55,92,33,135,28,95,31,6,135,100,94,69,35,133,112,120,92,144,97,134,42,115,133,71,129,45,73,119,82,139,90,24,23,20,90,91,121,81,7,58,99,64,20,80,131,88,45,43,32,11,119,35,125,102,24,128,32,140,87,107,46,16,20,8,81,100,15,14,39,97,41,113,75,146,120,87,25,134,29,33,7,67,12,130,113,82,101,32,74,116,121,54,42,11,62,52,46,109,103,19,24,18,35,75,7,147,8,72,81,104,134,25,105,28,124,83,21,9,150,15,86,100,130,115,114,59,39,134,9,18,19,138,41,74,17,20,150,105,48,56,47,26,11,80,77,46,100,53,28,58,145,17,19,6,104,109,40,112,59,146,14,149,119,81,126,45,73,145,35,132,91,110,12,17,32,48,131,24,8,112,146,42,126,116,102,80,124,49,127,143,111,94,95,43,41,21,107,143,130,33,49,130,13,132,26,102,136,32,112,14,21,88,83,96,134,49,12,76,124,9,96,116,16,42,33,90,40,65,145,69,126,54,23,34,125,38,135,104,27,138,6,136,113,146,118,37,68,92,15,40,108,136,81,35,10,0,77,18,78,68,149,96,68,33,38,24,124,62,124
